user_id,name,email,role,created_at
00000000-0000-0000-0000-000000000010,Dhruv Nair,dhruv.nair17@company.com,ANALYST,2025-02-22T00:00:00
00000000-0000-0000-0000-00000000002d,Nisha Reddy,nisha.reddy46@company.com,OPS,2025-05-16T00:00:00
00000000-0000-0000-0000-000000000002,Kiara Gupta,kiara.gupta3@company.com,ANALYST,2025-05-06T00:00:00
00000000-0000-0000-0000-00000000000c,Sania Gupta,sania.gupta13@company.com,ANALYST,2025-01-04T00:00:00
00000000-0000-0000-0000-000000000025,Rudra Kapoor,rudra.kapoor38@company.com,LEADERSHIP,2025-04-23T00:00:00
00000000-0000-0000-0000-000000000021,Arjun Khanna,arjun.khanna34@company.com,MANAGER,2025-11-22T00:00:00
00000000-0000-0000-0000-000000000013,Rohan Chatterjee,rohan.chatterjee20@company.com,ANALYST,2025-01-23T00:00:00
00000000-0000-0000-0000-00000000001d,Kabir Mukherjee,kabir.mukherjee30@company.com,MANAGER,2025-07-06T00:00:00
00000000-0000-0000-0000-00000000001a,Anika Rao,anika.rao27@company.com,MANAGER,2025-02-10T00:00:00
00000000-0000-0000-0000-00000000002c,Swati Mehta,swati.mehta45@company.com,OPS,2025-11-26T00:00:00
00000000-0000-0000-0000-000000000017,Zara Basu,zara.basu24@company.com,ANALYST,2025-10-23T00:00:00
00000000-0000-0000-0000-00000000001b,Arya Patel,arya.patel28@company.com,MANAGER,2025-02-21T00:00:00
00000000-0000-0000-0000-00000000000d,Dhruv Chatterjee,dhruv.chatterjee14@company.com,ANALYST,2025-03-23T00:00:00
00000000-0000-0000-0000-000000000015,Meera Mehta,meera.mehta22@company.com,ANALYST,2025-02-10T00:00:00
00000000-0000-0000-0000-000000000003,Amit Reddy,amit.reddy4@company.com,ANALYST,2026-01-13T00:00:00
00000000-0000-0000-0000-000000000007,Sneha Menon,sneha.menon8@company.com,ANALYST,2025-04-30T00:00:00
00000000-0000-0000-0000-000000000014,Atharv Chopra,atharv.chopra21@company.com,ANALYST,2025-10-02T00:00:00
00000000-0000-0000-0000-000000000026,Aisha Nair,aisha.nair39@company.com,LEADERSHIP,2026-01-29T00:00:00
00000000-0000-0000-0000-00000000001f,Neha Bakkireddy,neha.bakkireddy32@company.com,MANAGER,2025-05-17T00:00:00
00000000-0000-0000-0000-000000000032,Amit Reddy,amit.reddy51@company.com,ADMIN,2025-09-18T00:00:00
00000000-0000-0000-0000-00000000002b,Aditya Menon,aditya.menon44@company.com,OPS,2025-12-02T00:00:00
00000000-0000-0000-0000-000000000024,Manish Gupta,manish.gupta37@company.com,LEADERSHIP,2025-11-24T00:00:00
00000000-0000-0000-0000-000000000009,Riya Menon,riya.menon10@company.com,ANALYST,2026-01-02T00:00:00
00000000-0000-0000-0000-00000000002a,Neha Bhat,neha.bhat43@company.com,OPS,2026-01-03T00:00:00
00000000-0000-0000-0000-000000000018,Suresh Agarwal,suresh.agarwal25@company.com,ANALYST,2025-02-05T00:00:00
00000000-0000-0000-0000-000000000023,Kavya Iyer,kavya.iyer36@company.com,MANAGER,2025-08-25T00:00:00
00000000-0000-0000-0000-00000000000f,Ishita Reddy,ishita.reddy16@company.com,ANALYST,2025-04-21T00:00:00
00000000-0000-0000-0000-000000000031,Sania Mehta,sania.mehta50@company.com,ADMIN,2025-07-05T00:00:00
00000000-0000-0000-0000-00000000000e,Rudra Joshi,rudra.joshi15@company.com,ANALYST,2025-06-24T00:00:00
00000000-0000-0000-0000-00000000002e,Rahul Patel,rahul.patel47@company.com,COMPLIANCE,2026-01-17T00:00:00
00000000-0000-0000-0000-000000000030,Kiara Bhat,kiara.bhat49@company.com,COMPLIANCE,2025-08-08T00:00:00
00000000-0000-0000-0000-000000000016,Riya Rao,riya.rao23@company.com,ANALYST,2025-11-18T00:00:00
00000000-0000-0000-0000-000000000012,Varun Basu,varun.basu19@company.com,ANALYST,2025-11-06T00:00:00
00000000-0000-0000-0000-00000000002f,Riya Kapoor,riya.kapoor48@company.com,COMPLIANCE,2025-05-15T00:00:00
00000000-0000-0000-0000-000000000001,Kabir Singh,kabir.singh2@company.com,ANALYST,2025-01-13T00:00:00
00000000-0000-0000-0000-000000000011,Sneha Mehta,sneha.mehta18@company.com,ANALYST,2025-02-19T00:00:00
00000000-0000-0000-0000-000000000022,Karthik Kapoor,karthik.kapoor35@company.com,MANAGER,2026-01-09T00:00:00
00000000-0000-0000-0000-00000000001e,Karthik Basu,karthik.basu31@company.com,MANAGER,2025-07-01T00:00:00
00000000-0000-0000-0000-000000000028,Vihaan Verma,vihaan.verma41@company.com,LEADERSHIP,2025-06-11T00:00:00
00000000-0000-0000-0000-000000000019,Rajib Bakkireddy,rajib.bakkireddy26@company.com,ANALYST,2025-04-27T00:00:00
00000000-0000-0000-0000-000000000005,Vivek Kumar,vivek.kumar6@company.com,ANALYST,2025-10-30T00:00:00
00000000-0000-0000-0000-000000000027,Anika Verma,anika.verma40@company.com,LEADERSHIP,2025-04-28T00:00:00
00000000-0000-0000-0000-00000000001c,Manish Gupta,manish.gupta29@company.com,MANAGER,2025-08-21T00:00:00
00000000-0000-0000-0000-00000000000b,Sanjay Patel,sanjay.patel12@company.com,ANALYST,2025-08-18T00:00:00
00000000-0000-0000-0000-000000000029,Ritu Gupta,ritu.gupta42@company.com,OPS,2025-02-03T00:00:00
00000000-0000-0000-0000-00000000000a,Myra Agarwal,myra.agarwal11@company.com,ANALYST,2025-10-07T00:00:00
00000000-0000-0000-0000-000000000008,Yash Khanna,yash.khanna9@company.com,ANALYST,2025-01-14T00:00:00
00000000-0000-0000-0000-000000000004,Vikram Bakkireddy,vikram.bakkireddy5@company.com,ANALYST,2026-01-15T00:00:00
00000000-0000-0000-0000-000000000006,Leela Verma,leela.verma7@company.com,ANALYST,2025-01-16T00:00:00
00000000-0000-0000-0000-000000000020,Rudra Bakkireddy,rudra.bakkireddy33@company.com,MANAGER,2025-11-28T00:00:00
